PurchaseOrderID,OrderWeekStart,StoreID,SupplierID,OrderDate,PromisedDate,ReceivedDate,OrderedUnits,ReceivedUnits,FillRate,DaysLate,OnTimeFlag,TemperatureBand,DeliveryStatus
PO001470,2026-04-06,ST025,SUP005,2026-04-04,2026-04-11,2026-04-11,386,367,0.9511,0,True,Ambient,Complete
PO001471,2026-04-06,ST025,SUP009,2026-04-04,2026-04-10,2026-04-10,145,137,0.9445,0,True,Ambient,Complete
PO001472,2026-04-06,ST026,SUP001,2026-04-04,2026-04-10,2026-04-12,181,175,0.9687,2,False,Ambient,Late
PO001473,2026-04-06,ST026,SUP012,2026-04-04,2026-04-10,2026-04-10,357,322,0.9006,0,True,Ambient,Complete
PO001474,2026-04-06,ST026,SUP007,2026-04-04,2026-04-09,2026-04-09,141,131,0.9294,0,True,Chilled,Complete
PO001475,2026-04-06,ST026,SUP006,2026-04-04,2026-04-10,2026-04-10,152,146,0.9598,0,True,Ambient,Complete
PO001476,2026-04-06,ST026,SUP004,2026-04-04,2026-04-11,2026-04-11,382,354,0.9259,0,True,Ambient,Complete
PO001477,2026-04-06,ST026,SUP010,2026-04-04,2026-04-12,2026-04-12,340,314,0.924,0,True,Ambient,Complete
PO001478,2026-04-06,ST027,SUP001,2026-04-04,2026-04-10,2026-04-10,164,144,0.8792,0,True,Ambient,Short
PO001479,2026-04-06,ST027,SUP011,2026-04-04,2026-04-11,2026-04-11,171,151,0.8826,0,True,Ambient,Short
PO001480,2026-04-06,ST027,SUP006,2026-04-04,2026-04-10,2026-04-10,129,128,0.99,0,True,Ambient,Complete
PO001481,2026-04-06,ST027,SUP003,2026-04-04,2026-04-10,2026-04-10,170,148,0.87,0,True,Ambient,Short
PO001482,2026-04-06,ST027,SUP004,2026-04-04,2026-04-11,2026-04-11,284,283,0.9952,0,True,Ambient,Complete
PO001483,2026-04-06,ST027,SUP010,2026-04-04,2026-04-12,2026-04-12,304,295,0.9701,0,True,Ambient,Complete
PO001484,2026-04-06,ST028,SUP001,2026-04-04,2026-04-10,2026-04-12,295,292,0.9893,2,False,Ambient,Late
PO001485,2026-04-06,ST028,SUP008,2026-04-04,2026-04-13,2026-04-13,99,89,0.901,0,True,Ambient,Complete
PO001486,2026-04-06,ST028,SUP012,2026-04-04,2026-04-10,2026-04-10,294,261,0.887,0,True,Ambient,Short
PO001487,2026-04-06,ST028,SUP011,2026-04-04,2026-04-11,2026-04-11,161,139,0.8649,0,True,Ambient,Short
PO001488,2026-04-06,ST028,SUP007,2026-04-04,2026-04-09,2026-04-09,265,244,0.9205,0,True,Chilled,Complete
PO001489,2026-04-06,ST028,SUP006,2026-04-04,2026-04-10,2026-04-10,299,273,0.9125,0,True,Ambient,Complete
PO001490,2026-04-06,ST028,SUP003,2026-04-04,2026-04-10,2026-04-10,321,312,0.971,0,True,Ambient,Complete
PO001491,2026-04-06,ST028,SUP004,2026-04-04,2026-04-11,2026-04-11,234,211,0.903,0,True,Ambient,Complete
PO001492,2026-04-06,ST028,SUP009,2026-04-04,2026-04-10,2026-04-10,248,235,0.9486,0,True,Ambient,Complete
PO001493,2026-04-06,ST029,SUP008,2026-04-04,2026-04-13,2026-04-16,254,230,0.9061,3,False,Ambient,Late
PO001494,2026-04-06,ST029,SUP011,2026-04-04,2026-04-11,2026-04-11,353,335,0.9495,0,True,Ambient,Complete
PO001495,2026-04-06,ST029,SUP007,2026-04-04,2026-04-09,2026-04-09,323,303,0.9379,0,True,Chilled,Complete
PO001496,2026-04-06,ST029,SUP003,2026-04-04,2026-04-10,2026-04-10,161,156,0.9713,0,True,Ambient,Complete
PO001497,2026-04-06,ST029,SUP004,2026-04-04,2026-04-11,2026-04-11,151,137,0.9042,0,True,Ambient,Complete
PO001498,2026-04-06,ST029,SUP010,2026-04-04,2026-04-12,2026-04-12,159,150,0.9413,0,True,Ambient,Complete
PO001499,2026-04-06,ST029,SUP005,2026-04-04,2026-04-11,2026-04-11,262,246,0.9379,0,True,Ambient,Complete
PO001500,2026-04-06,ST030,SUP012,2026-04-04,2026-04-10,2026-04-10,388,366,0.9444,0,True,Ambient,Complete
PO001501,2026-04-06,ST030,SUP011,2026-04-04,2026-04-11,2026-04-11,198,187,0.9449,0,True,Ambient,Complete
PO001502,2026-04-06,ST030,SUP003,2026-04-04,2026-04-10,2026-04-10,195,180,0.9233,0,True,Ambient,Complete
PO001503,2026-04-06,ST030,SUP004,2026-04-04,2026-04-11,2026-04-11,376,369,0.9811,0,True,Ambient,Complete
PO001504,2026-04-06,ST030,SUP010,2026-04-04,2026-04-12,2026-04-12,315,296,0.9389,0,True,Ambient,Complete
PO001505,2026-04-06,ST031,SUP008,2026-04-04,2026-04-13,2026-04-13,199,196,0.9824,0,True,Ambient,Complete
PO001506,2026-04-06,ST031,SUP012,2026-04-04,2026-04-10,2026-04-10,207,207,1.0,0,True,Ambient,Complete
PO001507,2026-04-06,ST031,SUP011,2026-04-04,2026-04-11,2026-04-11,182,161,0.883,0,True,Ambient,Short
PO001508,2026-04-06,ST031,SUP006,2026-04-04,2026-04-10,2026-04-10,161,149,0.9268,0,True,Ambient,Complete
PO001509,2026-04-06,ST031,SUP004,2026-04-04,2026-04-11,2026-04-11,248,230,0.9293,0,True,Ambient,Complete
PO001510,2026-04-06,ST031,SUP005,2026-04-04,2026-04-11,2026-04-11,176,159,0.903,0,True,Ambient,Complete
PO001511,2026-04-06,ST032,SUP002,2026-04-04,2026-04-09,2026-04-11,204,191,0.9349,2,False,Chilled,Late
PO001512,2026-04-06,ST032,SUP007,2026-04-04,2026-04-09,2026-04-09,128,125,0.9734,0,True,Chilled,Complete
PO001513,2026-04-06,ST032,SUP006,2026-04-04,2026-04-10,2026-04-10,316,316,1.0,0,True,Ambient,Complete
PO001514,2026-04-06,ST032,SUP010,2026-04-04,2026-04-12,2026-04-13,254,247,0.971,1,False,Ambient,Late
PO001515,2026-04-06,ST032,SUP005,2026-04-04,2026-04-11,2026-04-11,316,274,0.8657,0,True,Ambient,Short
PO001516,2026-04-06,ST033,SUP001,2026-04-04,2026-04-10,2026-04-10,114,108,0.9447,0,True,Ambient,Complete
PO001517,2026-04-06,ST033,SUP008,2026-04-04,2026-04-13,2026-04-13,192,176,0.9174,0,True,Ambient,Complete
PO001518,2026-04-06,ST033,SUP012,2026-04-04,2026-04-10,2026-04-10,277,265,0.9564,0,True,Ambient,Complete
PO001519,2026-04-06,ST033,SUP011,2026-04-04,2026-04-11,2026-04-11,274,260,0.9479,0,True,Ambient,Complete
PO001520,2026-04-06,ST033,SUP007,2026-04-04,2026-04-09,2026-04-09,202,195,0.9646,0,True,Chilled,Complete
PO001521,2026-04-06,ST033,SUP006,2026-04-04,2026-04-10,2026-04-10,213,197,0.9271,0,True,Ambient,Complete
PO001522,2026-04-06,ST033,SUP003,2026-04-04,2026-04-10,2026-04-10,199,177,0.8892,0,True,Ambient,Short
PO001523,2026-04-06,ST033,SUP004,2026-04-04,2026-04-11,2026-04-11,246,236,0.9584,0,True,Ambient,Complete
PO001524,2026-04-06,ST033,SUP005,2026-04-04,2026-04-11,2026-04-11,233,226,0.9704,0,True,Ambient,Complete
PO001525,2026-04-06,ST033,SUP009,2026-04-04,2026-04-10,2026-04-10,251,246,0.9783,0,True,Ambient,Complete
PO001526,2026-04-06,ST034,SUP001,2026-04-04,2026-04-10,2026-04-10,263,247,0.9379,0,True,Ambient,Complete
PO001527,2026-04-06,ST034,SUP002,2026-04-04,2026-04-09,2026-04-09,280,280,1.0,0,True,Chilled,Complete
PO001528,2026-04-06,ST034,SUP006,2026-04-04,2026-04-10,2026-04-10,130,129,0.9917,0,True,Ambient,Complete
PO001529,2026-04-06,ST034,SUP005,2026-04-04,2026-04-11,2026-04-11,272,265,0.9744,0,True,Ambient,Complete
PO001530,2026-04-06,ST035,SUP012,2026-04-04,2026-04-10,2026-04-10,235,234,0.9955,0,True,Ambient,Complete
PO001531,2026-04-06,ST035,SUP011,2026-04-04,2026-04-11,2026-04-11,267,254,0.9523,0,True,Ambient,Complete
PO001532,2026-04-06,ST035,SUP007,2026-04-04,2026-04-09,2026-04-09,239,228,0.9523,0,True,Chilled,Complete
PO001533,2026-04-06,ST035,SUP003,2026-04-04,2026-04-10,2026-04-10,283,279,0.9859,0,True,Ambient,Complete
PO001534,2026-04-06,ST035,SUP010,2026-04-04,2026-04-12,2026-04-12,107,95,0.8867,0,True,Ambient,Short
PO001535,2026-04-06,ST036,SUP011,2026-04-04,2026-04-11,2026-04-11,239,230,0.9614,0,True,Ambient,Complete
PO001536,2026-04-06,ST036,SUP007,2026-04-04,2026-04-09,2026-04-12,174,156,0.897,3,False,Chilled,Late / short
PO001537,2026-04-06,ST036,SUP003,2026-04-04,2026-04-10,2026-04-10,186,172,0.925,0,True,Ambient,Complete
PO001538,2026-04-06,ST036,SUP010,2026-04-04,2026-04-12,2026-04-12,317,291,0.9167,0,True,Ambient,Complete
PO001539,2026-04-06,ST036,SUP005,2026-04-04,2026-04-11,2026-04-11,123,117,0.9472,0,True,Ambient,Complete
PO001540,2026-04-06,ST036,SUP009,2026-04-04,2026-04-10,2026-04-10,189,175,0.9277,0,True,Ambient,Complete
PO001541,2026-04-13,ST001,SUP012,2026-04-11,2026-04-17,2026-04-17,276,263,0.953,0,True,Ambient,Complete
PO001542,2026-04-13,ST001,SUP011,2026-04-11,2026-04-18,2026-04-18,387,363,0.9388,0,True,Ambient,Complete
PO001543,2026-04-13,ST001,SUP002,2026-04-11,2026-04-16,2026-04-16,151,144,0.9567,0,True,Chilled,Complete
PO001544,2026-04-13,ST001,SUP006,2026-04-11,2026-04-17,2026-04-17,278,278,1.0,0,True,Ambient,Complete
PO001545,2026-04-13,ST001,SUP003,2026-04-11,2026-04-17,2026-04-17,183,183,1.0,0,True,Ambient,Complete
PO001546,2026-04-13,ST001,SUP004,2026-04-11,2026-04-18,2026-04-18,239,228,0.9525,0,True,Ambient,Complete
PO001547,2026-04-13,ST001,SUP010,2026-04-11,2026-04-19,2026-04-19,349,310,0.887,0,True,Ambient,Short
PO001548,2026-04-13,ST002,SUP012,2026-04-11,2026-04-17,2026-04-17,426,426,0.9993,0,True,Ambient,Complete
PO001549,2026-04-13,ST002,SUP007,2026-04-11,2026-04-16,2026-04-16,393,366,0.9324,0,True,Chilled,Complete
PO001550,2026-04-13,ST002,SUP006,2026-04-11,2026-04-17,2026-04-17,406,379,0.9344,0,True,Ambient,Complete
PO001551,2026-04-13,ST002,SUP003,2026-04-11,2026-04-17,2026-04-17,182,182,1.0,0,True,Ambient,Complete
PO001552,2026-04-13,ST002,SUP004,2026-04-11,2026-04-18,2026-04-18,441,427,0.9673,0,True,Ambient,Complete
PO001553,2026-04-13,ST002,SUP009,2026-04-11,2026-04-17,2026-04-17,277,257,0.9286,0,True,Ambient,Complete
PO001554,2026-04-13,ST003,SUP001,2026-04-11,2026-04-17,2026-04-17,196,152,0.773,0,True,Ambient,Short
PO001555,2026-04-13,ST003,SUP012,2026-04-11,2026-04-17,2026-04-17,354,312,0.8801,0,True,Ambient,Short
PO001556,2026-04-13,ST003,SUP007,2026-04-11,2026-04-16,2026-04-16,438,437,0.9986,0,True,Chilled,Complete
PO001557,2026-04-13,ST003,SUP006,2026-04-11,2026-04-17,2026-04-17,270,244,0.9045,0,True,Ambient,Complete
PO001558,2026-04-13,ST003,SUP003,2026-04-11,2026-04-17,2026-04-17,359,328,0.9129,0,True,Ambient,Complete
PO001559,2026-04-13,ST004,SUP012,2026-04-11,2026-04-17,2026-04-17,304,282,0.9286,0,True,Ambient,Complete
PO001560,2026-04-13,ST004,SUP007,2026-04-11,2026-04-16,2026-04-16,310,310,1.0,0,True,Chilled,Complete
PO001561,2026-04-13,ST004,SUP006,2026-04-11,2026-04-17,2026-04-17,474,454,0.9582,0,True,Ambient,Complete
PO001562,2026-04-13,ST004,SUP003,2026-04-11,2026-04-17,2026-04-17,320,301,0.9409,0,True,Ambient,Complete
PO001563,2026-04-13,ST004,SUP004,2026-04-11,2026-04-18,2026-04-18,267,248,0.9285,0,True,Ambient,Complete
PO001564,2026-04-13,ST004,SUP005,2026-04-11,2026-04-18,2026-04-18,405,375,0.9263,0,True,Ambient,Complete
PO001565,2026-04-13,ST005,SUP002,2026-04-11,2026-04-16,2026-04-19,312,300,0.9627,3,False,Chilled,Late
PO001566,2026-04-13,ST005,SUP006,2026-04-11,2026-04-17,2026-04-17,183,170,0.9303,0,True,Ambient,Complete
PO001567,2026-04-13,ST005,SUP003,2026-04-11,2026-04-17,2026-04-17,413,387,0.9369,0,True,Ambient,Complete
PO001568,2026-04-13,ST005,SUP010,2026-04-11,2026-04-19,2026-04-19,387,355,0.9161,0,True,Ambient,Complete
PO001569,2026-04-13,ST005,SUP005,2026-04-11,2026-04-18,2026-04-18,236,236,1.0,0,True,Ambient,Complete
PO001570,2026-04-13,ST006,SUP001,2026-04-11,2026-04-17,2026-04-17,413,350,0.8475,0,True,Ambient,Short
PO001571,2026-04-13,ST006,SUP008,2026-04-11,2026-04-20,2026-04-20,421,406,0.9638,0,True,Ambient,Complete
PO001572,2026-04-13,ST006,SUP011,2026-04-11,2026-04-18,2026-04-18,376,376,1.0,0,True,Ambient,Complete
PO001573,2026-04-13,ST006,SUP002,2026-04-11,2026-04-16,2026-04-16,259,230,0.8864,0,True,Chilled,Short
PO001574,2026-04-13,ST006,SUP007,2026-04-11,2026-04-16,2026-04-16,306,273,0.8911,0,True,Chilled,Short
PO001575,2026-04-13,ST006,SUP004,2026-04-11,2026-04-18,2026-04-21,412,404,0.9797,3,False,Ambient,Late
PO001576,2026-04-13,ST006,SUP010,2026-04-11,2026-04-19,2026-04-19,307,278,0.9061,0,True,Ambient,Complete
PO001577,2026-04-13,ST006,SUP005,2026-04-11,2026-04-18,2026-04-18,484,481,0.9946,0,True,Ambient,Complete
PO001578,2026-04-13,ST006,SUP009,2026-04-11,2026-04-17,2026-04-17,252,235,0.9337,0,True,Ambient,Complete
PO001579,2026-04-13,ST007,SUP008,2026-04-11,2026-04-20,2026-04-20,330,276,0.8362,0,True,Ambient,Short
PO001580,2026-04-13,ST007,SUP002,2026-04-11,2026-04-16,2026-04-16,421,408,0.9685,0,True,Chilled,Complete
PO001581,2026-04-13,ST007,SUP006,2026-04-11,2026-04-17,2026-04-17,186,186,1.0,0,True,Ambient,Complete
PO001582,2026-04-13,ST007,SUP004,2026-04-11,2026-04-18,2026-04-18,320,311,0.9709,0,True,Ambient,Complete
PO001583,2026-04-13,ST007,SUP010,2026-04-11,2026-04-19,2026-04-19,486,406,0.8358,0,True,Ambient,Short
PO001584,2026-04-13,ST008,SUP001,2026-04-11,2026-04-17,2026-04-19,424,338,0.7982,2,False,Ambient,Late / short
PO001585,2026-04-13,ST008,SUP008,2026-04-11,2026-04-20,2026-04-20,187,160,0.8582,0,True,Ambient,Short
PO001586,2026-04-13,ST008,SUP011,2026-04-11,2026-04-18,2026-04-18,359,331,0.9213,0,True,Ambient,Complete
PO001587,2026-04-13,ST008,SUP007,2026-04-11,2026-04-16,2026-04-16,298,275,0.9239,0,True,Chilled,Complete
PO001588,2026-04-13,ST008,SUP006,2026-04-11,2026-04-17,2026-04-17,196,188,0.9593,0,True,Ambient,Complete
PO001589,2026-04-13,ST008,SUP003,2026-04-11,2026-04-17,2026-04-18,246,224,0.9113,1,False,Ambient,Late
PO001590,2026-04-13,ST008,SUP004,2026-04-11,2026-04-18,2026-04-18,368,363,0.9854,0,True,Ambient,Complete
PO001591,2026-04-13,ST008,SUP010,2026-04-11,2026-04-19,2026-04-19,378,345,0.9131,0,True,Ambient,Complete
PO001592,2026-04-13,ST009,SUP001,2026-04-11,2026-04-17,2026-04-17,155,111,0.713,0,True,Ambient,Short
PO001593,2026-04-13,ST009,SUP008,2026-04-11,2026-04-20,2026-04-20,411,360,0.8761,0,True,Ambient,Short
PO001594,2026-04-13,ST009,SUP012,2026-04-11,2026-04-17,2026-04-17,311,305,0.9799,0,True,Ambient,Complete
PO001595,2026-04-13,ST009,SUP002,2026-04-11,2026-04-16,2026-04-16,268,255,0.9508,0,True,Chilled,Complete
PO001596,2026-04-13,ST009,SUP003,2026-04-11,2026-04-17,2026-04-17,134,121,0.9046,0,True,Ambient,Complete
PO001597,2026-04-13,ST009,SUP004,2026-04-11,2026-04-18,2026-04-18,387,367,0.9477,0,True,Ambient,Complete
PO001598,2026-04-13,ST009,SUP010,2026-04-11,2026-04-19,2026-04-19,271,262,0.9658,0,True,Ambient,Complete
PO001599,2026-04-13,ST009,SUP005,2026-04-11,2026-04-18,2026-04-18,216,194,0.8977,0,True,Ambient,Short
PO001600,2026-04-13,ST010,SUP006,2026-04-11,2026-04-17,2026-04-17,181,171,0.9443,0,True,Ambient,Complete
PO001601,2026-04-13,ST010,SUP004,2026-04-11,2026-04-18,2026-04-20,175,173,0.986,2,False,Ambient,Late
PO001602,2026-04-13,ST010,SUP010,2026-04-11,2026-04-19,2026-04-19,341,311,0.9117,0,True,Ambient,Complete
PO001603,2026-04-13,ST011,SUP001,2026-04-11,2026-04-17,2026-04-17,206,167,0.812,0,True,Ambient,Short
PO001604,2026-04-13,ST011,SUP012,2026-04-11,2026-04-17,2026-04-17,303,303,1.0,0,True,Ambient,Complete
PO001605,2026-04-13,ST011,SUP011,2026-04-11,2026-04-18,2026-04-18,234,221,0.9446,0,True,Ambient,Complete
PO001606,2026-04-13,ST011,SUP002,2026-04-11,2026-04-16,2026-04-16,417,417,1.0,0,True,Chilled,Complete
PO001607,2026-04-13,ST011,SUP006,2026-04-11,2026-04-17,2026-04-17,211,198,0.937,0,True,Ambient,Complete
PO001608,2026-04-13,ST011,SUP004,2026-04-11,2026-04-18,2026-04-18,391,391,1.0,0,True,Ambient,Complete
PO001609,2026-04-13,ST011,SUP009,2026-04-11,2026-04-17,2026-04-17,304,276,0.9067,0,True,Ambient,Complete
PO001610,2026-04-13,ST012,SUP001,2026-04-11,2026-04-17,2026-04-17,294,232,0.7877,0,True,Ambient,Short
PO001611,2026-04-13,ST012,SUP008,2026-04-11,2026-04-20,2026-04-20,342,317,0.9275,0,True,Ambient,Complete
PO001612,2026-04-13,ST012,SUP012,2026-04-11,2026-04-17,2026-04-17,406,378,0.93,0,True,Ambient,Complete
PO001613,2026-04-13,ST012,SUP007,2026-04-11,2026-04-16,2026-04-16,454,441,0.9711,0,True,Chilled,Complete
PO001614,2026-04-13,ST012,SUP003,2026-04-11,2026-04-17,2026-04-17,282,269,0.9529,0,True,Ambient,Complete
PO001615,2026-04-13,ST012,SUP004,2026-04-11,2026-04-18,2026-04-18,228,213,0.9331,0,True,Ambient,Complete
PO001616,2026-04-13,ST012,SUP010,2026-04-11,2026-04-19,2026-04-19,312,288,0.9241,0,True,Ambient,Complete
PO001617,2026-04-13,ST013,SUP008,2026-04-11,2026-04-20,2026-04-21,198,198,1.0,1,False,Ambient,Late
PO001618,2026-04-13,ST013,SUP012,2026-04-11,2026-04-17,2026-04-17,290,290,1.0,0,True,Ambient,Complete
PO001619,2026-04-13,ST013,SUP011,2026-04-11,2026-04-18,2026-04-18,346,316,0.9127,0,True,Ambient,Complete
PO001620,2026-04-13,ST013,SUP006,2026-04-11,2026-04-17,2026-04-17,203,193,0.9522,0,True,Ambient,Complete
PO001621,2026-04-13,ST013,SUP004,2026-04-11,2026-04-18,2026-04-18,369,369,1.0,0,True,Ambient,Complete
PO001622,2026-04-13,ST013,SUP010,2026-04-11,2026-04-19,2026-04-19,213,185,0.8681,0,True,Ambient,Short
PO001623,2026-04-13,ST014,SUP008,2026-04-11,2026-04-20,2026-04-20,161,142,0.8843,0,True,Ambient,Short
PO001624,2026-04-13,ST014,SUP002,2026-04-11,2026-04-16,2026-04-16,424,393,0.9267,0,True,Chilled,Complete
PO001625,2026-04-13,ST014,SUP006,2026-04-11,2026-04-17,2026-04-17,194,191,0.9826,0,True,Ambient,Complete
PO001626,2026-04-13,ST014,SUP003,2026-04-11,2026-04-17,2026-04-17,415,399,0.9626,0,True,Ambient,Complete
PO001627,2026-04-13,ST014,SUP005,2026-04-11,2026-04-18,2026-04-18,341,328,0.9618,0,True,Ambient,Complete
PO001628,2026-04-13,ST015,SUP011,2026-04-11,2026-04-18,2026-04-18,251,220,0.8781,0,True,Ambient,Short
PO001629,2026-04-13,ST015,SUP009,2026-04-11,2026-04-17,2026-04-17,303,277,0.915,0,True,Ambient,Complete
PO001630,2026-04-13,ST016,SUP001,2026-04-11,2026-04-17,2026-04-17,495,447,0.9038,0,True,Ambient,Complete
PO001631,2026-04-13,ST016,SUP012,2026-04-11,2026-04-17,2026-04-17,151,146,0.9647,0,True,Ambient,Complete
PO001632,2026-04-13,ST016,SUP002,2026-04-11,2026-04-16,2026-04-17,350,308,0.8797,1,False,Chilled,Late / short
PO001633,2026-04-13,ST016,SUP006,2026-04-11,2026-04-17,2026-04-17,336,334,0.9943,0,True,Ambient,Complete
PO001634,2026-04-13,ST016,SUP003,2026-04-11,2026-04-17,2026-04-17,214,195,0.9124,0,True,Ambient,Complete
PO001635,2026-04-13,ST017,SUP001,2026-04-11,2026-04-17,2026-04-17,130,127,0.9799,0,True,Ambient,Complete
PO001636,2026-04-13,ST017,SUP002,2026-04-11,2026-04-16,2026-04-17,333,319,0.9566,1,False,Chilled,Late
PO001637,2026-04-13,ST017,SUP007,2026-04-11,2026-04-16,2026-04-16,345,332,0.9614,0,True,Chilled,Complete
PO001638,2026-04-13,ST017,SUP006,2026-04-11,2026-04-17,2026-04-17,233,225,0.9644,0,True,Ambient,Complete
PO001639,2026-04-13,ST017,SUP004,2026-04-11,2026-04-18,2026-04-19,224,209,0.9328,1,False,Ambient,Late
PO001640,2026-04-13,ST017,SUP010,2026-04-11,2026-04-19,2026-04-19,340,340,1.0,0,True,Ambient,Complete
PO001641,2026-04-13,ST017,SUP005,2026-04-11,2026-04-18,2026-04-18,233,225,0.967,0,True,Ambient,Complete
PO001642,2026-04-13,ST017,SUP009,2026-04-11,2026-04-17,2026-04-17,185,173,0.9376,0,True,Ambient,Complete
PO001643,2026-04-13,ST018,SUP006,2026-04-11,2026-04-17,2026-04-17,322,311,0.9674,0,True,Ambient,Complete
PO001644,2026-04-13,ST018,SUP003,2026-04-11,2026-04-17,2026-04-17,274,262,0.9562,0,True,Ambient,Complete
PO001645,2026-04-13,ST018,SUP004,2026-04-11,2026-04-18,2026-04-19,220,198,0.9009,1,False,Ambient,Late
PO001646,2026-04-13,ST019,SUP001,2026-04-11,2026-04-17,2026-04-17,134,131,0.9741,0,True,Ambient,Complete
PO001647,2026-04-13,ST019,SUP012,2026-04-11,2026-04-17,2026-04-17,341,341,1.0,0,True,Ambient,Complete
PO001648,2026-04-13,ST019,SUP011,2026-04-11,2026-04-18,2026-04-19,144,134,0.9325,1,False,Ambient,Late
PO001649,2026-04-13,ST019,SUP002,2026-04-11,2026-04-16,2026-04-16,364,364,1.0,0,True,Chilled,Complete
PO001650,2026-04-13,ST019,SUP004,2026-04-11,2026-04-18,2026-04-18,231,220,0.9513,0,True,Ambient,Complete
PO001651,2026-04-13,ST019,SUP010,2026-04-11,2026-04-19,2026-04-19,445,396,0.8901,0,True,Ambient,Short
PO001652,2026-04-13,ST019,SUP005,2026-04-11,2026-04-18,2026-04-18,273,258,0.9436,0,True,Ambient,Complete
PO001653,2026-04-13,ST020,SUP001,2026-04-11,2026-04-17,2026-04-17,174,163,0.9359,0,True,Ambient,Complete
PO001654,2026-04-13,ST020,SUP012,2026-04-11,2026-04-17,2026-04-17,172,155,0.9026,0,True,Ambient,Complete
PO001655,2026-04-13,ST020,SUP011,2026-04-11,2026-04-18,2026-04-18,294,251,0.8547,0,True,Ambient,Short
PO001656,2026-04-13,ST020,SUP006,2026-04-11,2026-04-17,2026-04-17,325,301,0.9261,0,True,Ambient,Complete
PO001657,2026-04-13,ST020,SUP003,2026-04-11,2026-04-17,2026-04-17,155,131,0.8423,0,True,Ambient,Short
PO001658,2026-04-13,ST020,SUP009,2026-04-11,2026-04-17,2026-04-17,284,272,0.9575,0,True,Ambient,Complete
PO001659,2026-04-13,ST021,SUP001,2026-04-11,2026-04-17,2026-04-17,403,399,0.9892,0,True,Ambient,Complete
PO001660,2026-04-13,ST021,SUP008,2026-04-11,2026-04-20,2026-04-20,483,461,0.9549,0,True,Ambient,Complete
PO001661,2026-04-13,ST021,SUP007,2026-04-11,2026-04-16,2026-04-16,243,243,1.0,0,True,Chilled,Complete
PO001662,2026-04-13,ST021,SUP003,2026-04-11,2026-04-17,2026-04-17,332,298,0.897,0,True,Ambient,Short
PO001663,2026-04-13,ST021,SUP004,2026-04-11,2026-04-18,2026-04-18,330,273,0.8269,0,True,Ambient,Short
PO001664,2026-04-13,ST021,SUP010,2026-04-11,2026-04-19,2026-04-19,463,407,0.8782,0,True,Ambient,Short
PO001665,2026-04-13,ST022,SUP001,2026-04-11,2026-04-17,2026-04-17,156,155,0.9949,0,True,Ambient,Complete
PO001666,2026-04-13,ST022,SUP012,2026-04-11,2026-04-17,2026-04-17,426,421,0.9878,0,True,Ambient,Complete
PO001667,2026-04-13,ST022,SUP003,2026-04-11,2026-04-17,2026-04-17,451,406,0.9005,0,True,Ambient,Complete
PO001668,2026-04-13,ST022,SUP004,2026-04-11,2026-04-18,2026-04-18,338,338,1.0,0,True,Ambient,Complete
PO001669,2026-04-13,ST022,SUP005,2026-04-11,2026-04-18,2026-04-18,192,173,0.9023,0,True,Ambient,Complete
PO001670,2026-04-13,ST022,SUP009,2026-04-11,2026-04-17,2026-04-17,243,236,0.9728,0,True,Ambient,Complete
PO001671,2026-04-13,ST023,SUP001,2026-04-11,2026-04-17,2026-04-17,294,272,0.9265,0,True,Ambient,Complete
PO001672,2026-04-13,ST023,SUP008,2026-04-11,2026-04-20,2026-04-20,252,239,0.9471,0,True,Ambient,Complete
PO001673,2026-04-13,ST023,SUP002,2026-04-11,2026-04-16,2026-04-16,225,216,0.9617,0,True,Chilled,Complete
PO001674,2026-04-13,ST023,SUP007,2026-04-11,2026-04-16,2026-04-16,344,326,0.9472,0,True,Chilled,Complete
PO001675,2026-04-13,ST023,SUP006,2026-04-11,2026-04-17,2026-04-17,314,314,0.9999,0,True,Ambient,Complete
PO001676,2026-04-13,ST023,SUP003,2026-04-11,2026-04-17,2026-04-17,299,299,1.0,0,True,Ambient,Complete
PO001677,2026-04-13,ST023,SUP005,2026-04-11,2026-04-18,2026-04-18,326,300,0.9205,0,True,Ambient,Complete
PO001678,2026-04-13,ST023,SUP009,2026-04-11,2026-04-17,2026-04-17,247,243,0.9858,0,True,Ambient,Complete
PO001679,2026-04-13,ST024,SUP001,2026-04-11,2026-04-17,2026-04-17,127,126,0.9944,0,True,Ambient,Complete
PO001680,2026-04-13,ST024,SUP007,2026-04-11,2026-04-16,2026-04-16,154,154,1.0,0,True,Chilled,Complete
PO001681,2026-04-13,ST024,SUP006,2026-04-11,2026-04-17,2026-04-18,122,114,0.9327,1,False,Ambient,Late
PO001682,2026-04-13,ST024,SUP004,2026-04-11,2026-04-18,2026-04-18,135,124,0.9161,0,True,Ambient,Complete
PO001683,2026-04-13,ST024,SUP009,2026-04-11,2026-04-17,2026-04-17,244,216,0.8854,0,True,Ambient,Short
PO001684,2026-04-13,ST025,SUP001,2026-04-11,2026-04-17,2026-04-17,253,234,0.9243,0,True,Ambient,Complete
